type,title,director,country,release_year,rating,duration,actor_1,actor_2,actor_3,month_added,year_added,first_listed_in
Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,125 min,Kofi Ghanaba,Oyafunmike Ogunlano,Alexandra Duah,September,2021,Dramas
TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021,TV-14,9 Seasons,Mel Giedroyc,Sue Perkins,Mary Berry,September,2021,British TV Shows
Movie,The Starling,Theodore Melfi,United States,2021,PG-13,104 min,Melissa McCarthy,Chris O'Dowd,Kevin Kline,September,2021,Comedies
Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,127 min,Luna Wedler,Jannis Niewöhner,Milan Peschel,September,2021,Dramas
Movie,Jeans,S. Shankar,India,1998,TV-14,166 min,Prashanth,Aishwarya Rai Bachchan,Sri Lakshmi,September,2021,Comedies
Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,103 min,Adam Sandler,Kevin James,Chris Rock,September,2021,Comedies
Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,97 min,Keri Russell,Josh Hamilton,J.K. Simmons,September,2021,Horror Movies
Movie,Paranoia,Robert Luketic,United States,2013,PG-13,106 min,Liam Hemsworth,Gary Oldman,Amber Heard,September,2021,Thrillers
Movie,Birth of the Dragon,George Nolfi,China,2017,PG-13,96 min,Billy Magnussen,Ron Yuan,Qu Jingjing,September,2021,Action & Adventure
Movie,Jaws,Steven Spielberg,United States,1975,PG,124 min,Roy Scheider,Robert Shaw,Richard Dreyfuss,September,2021,Action & Adventure
Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,116 min,Roy Scheider,Lorraine Gary,Murray Hamilton,September,2021,Dramas
Movie,Jaws 3,Joe Alves,United States,1983,PG,98 min,Dennis Quaid,Bess Armstrong,Simon MacCorkindale,September,2021,Action & Adventure
Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,91 min,Lorraine Gary,Lance Guest,Mario Van Peebles,September,2021,Action & Adventure
